"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01595800",2021-10-11,255,"A"
"USGS","01595800",2021-10-12,254,"A"
"USGS","01595800",2021-10-13,254,"A"
"USGS","01595800",2021-10-14,254,"A"
"USGS","01595800",2021-10-15,254,"A"
"USGS","01595800",2021-10-16,254,"A"
"USGS","01595800",2021-10-17,253,"A"
"USGS","01595800",2021-10-18,253,"A"
"USGS","01595800",2021-10-19,253,"A"
"USGS","01595800",2021-10-20,252,"A"
"USGS","01595800",2021-10-21,252,"A"
"USGS","01595800",2021-10-22,251,"A"
"USGS","01595800",2021-10-23,250,"A"
"USGS","01595800",2021-10-24,251,"A"
"USGS","01595800",2021-10-25,251,"A"
"USGS","01595800",2021-10-26,251,"A"
"USGS","01595800",2021-10-27,250,"A"
"USGS","01595800",2021-10-28,249,"A"
"USGS","01595800",2021-10-29,274,"A"
"USGS","01595800",2021-10-30,313,"A"
"USGS","01595800",2021-10-31,341,"A"
"USGS","01595800",2021-11-01,341,"A"
"USGS","01595800",2021-11-02,340,"A"
"USGS","01595800",2021-11-03,339,"A"
"USGS","01595800",2021-11-04,339,"A"
"USGS","01595800",2021-11-05,338,"A"
"USGS","01595800",2021-11-06,339,"A"
"USGS","01595800",2021-11-07,338,"A"
"USGS","01595800",2021-11-08,338,"A"
"USGS","01595800",2021-11-09,337,"A"
"USGS","01595800",2021-11-10,337,"A"
"USGS","01595800",2021-11-11,336,"A"
"USGS","01595800",2021-11-12,337,"A"
"USGS","01595800",2021-11-13,336,"A"
"USGS","01595800",2021-11-14,336,"A"
"USGS","01595800",2021-11-15,336,"A"
"USGS","01595800",2021-11-16,335,"A"
"USGS","01595800",2021-11-17,334,"A"
"USGS","01595800",2021-11-18,332,"A"
"USGS","01595800",2021-11-19,330,"A"
"USGS","01595800",2021-11-20,329,"A"
"USGS","01595800",2021-11-21,330,"A"
"USGS","01595800",2021-11-22,328,"A"
"USGS","01595800",2021-11-23,328,"A"
"USGS","01595800",2021-11-24,310,"A"
"USGS","01595800",2021-11-25,298,"A"
"USGS","01595800",2021-11-26,297,"A"
"USGS","01595800",2021-11-27,284,"A"
"USGS","01595800",2021-11-28,273,"A"
"USGS","01595800",2021-11-29,273,"A"
"USGS","01595800",2021-11-30,273,"A"
"USGS","01595800",2021-12-01,273,"A"
"USGS","01595800",2021-12-02,273,"A"
"USGS","01595800",2021-12-03,272,"A"
"USGS","01595800",2021-12-04,271,"A"
"USGS","01595800",2021-12-05,271,"A"
"USGS","01595800",2021-12-06,271,"A"
"USGS","01595800",2021-12-07,270,"A"
"USGS","01595800",2021-12-08,270,"A"
"USGS","01595800",2021-12-09,270,"A"
"USGS","01595800",2021-12-10,270,"A"
"USGS","01595800",2021-12-11,270,"A"
"USGS","01595800",2021-12-12,270,"A"
"USGS","01595800",2021-12-13,262,"A"
"USGS","01595800",2021-12-14,247,"A"
"USGS","01595800",2021-12-15,247,"A"
"USGS","01595800",2021-12-16,247,"A"
"USGS","01595800",2021-12-17,246,"A"
"USGS","01595800",2021-12-18,247,"A"
"USGS","01595800",2021-12-19,247,"A"
"USGS","01595800",2021-12-20,247,"A"
"USGS","01595800",2021-12-21,247,"A"
"USGS","01595800",2021-12-22,247,"A"
"USGS","01595800",2021-12-23,247,"A"
"USGS","01595800",2021-12-24,247,"A"
"USGS","01595800",2021-12-25,248,"A"
"USGS","01595800",2021-12-26,249,"A"
"USGS","01595800",2021-12-27,249,"A"
"USGS","01595800",2021-12-28,250,"A"
"USGS","01595800",2021-12-29,338,"A"
"USGS","01595800",2021-12-30,394,"A"
"USGS","01595800",2021-12-31,395,"A"
"USGS","01595800",2022-01-01,634,"A"
"USGS","01595800",2022-01-02,1300,"A"
"USGS","01595800",2022-01-03,2220,"A"
"USGS","01595800",2022-01-04,2660,"A"
"USGS","01595800",2022-01-05,2240,"A"
"USGS","01595800",2022-01-06,1500,"A"
"USGS","01595800",2022-01-07,1490,"A"
"USGS","01595800",2022-01-08,1490,"A"
"USGS","01595800",2022-01-09,1480,"A"
"USGS","01595800",2022-01-10,1480,"A"
"USGS","01595800",2022-01-11,1480,"A"
"USGS","01595800",2022-01-12,1160,"A"
"USGS","01595800",2022-01-13,974,"A"
"USGS","01595800",2022-01-14,814,"A"
"USGS","01595800",2022-01-15,705,"A"
"USGS","01595800",2022-01-16,708,"A"
"USGS","01595800",2022-01-17,708,"A"
"USGS","01595800",2022-01-18,703,"A"
"USGS","01595800",2022-01-19,703,"A"
"USGS","01595800",2022-01-20,701,"A"
"USGS","01595800",2022-01-21,624,"A"
"USGS","01595800",2022-01-22,579,"A"
"USGS","01595800",2022-01-23,579,"A"
"USGS","01595800",2022-01-24,578,"A"
"USGS","01595800",2022-01-25,506,"A"
"USGS","01595800",2022-01-26,452,"A"
"USGS","01595800",2022-01-27,451,"A"
"USGS","01595800",2022-01-28,450,"A"
"USGS","01595800",2022-01-29,450,"A"
"USGS","01595800",2022-01-30,390,"A"
"USGS","01595800",2022-01-31,357,"A"
"USGS","01595800",2022-02-01,357,"A"
"USGS","01595800",2022-02-02,355,"A"
"USGS","01595800",2022-02-03,358,"A"
"USGS","01595800",2022-02-04,466,"A"
"USGS","01595800",2022-02-05,605,"A"
"USGS","01595800",2022-02-06,606,"A"
"USGS","01595800",2022-02-07,605,"A"
"USGS","01595800",2022-02-08,604,"A"
"USGS","01595800",2022-02-09,541,"A"
"USGS","01595800",2022-02-10,419,"A"
"USGS","01595800",2022-02-11,420,"A"
"USGS","01595800",2022-02-12,421,"A"
"USGS","01595800",2022-02-13,422,"A"
"USGS","01595800",2022-02-14,422,"A"
"USGS","01595800",2022-02-15,422,"A"
"USGS","01595800",2022-02-16,422,"A"
"USGS","01595800",2022-02-17,428,"A"
"USGS","01595800",2022-02-18,551,"A"
"USGS","01595800",2022-02-19,618,"A"
"USGS","01595800",2022-02-20,618,"A"
"USGS","01595800",2022-02-21,617,"A"
"USGS","01595800",2022-02-22,859,"A"
"USGS","01595800",2022-02-23,986,"A"
"USGS","01595800",2022-02-24,983,"A"
"USGS","01595800",2022-02-25,1020,"A"
"USGS","01595800",2022-02-26,1000,"A"
"USGS","01595800",2022-02-27,1000,"A"
"USGS","01595800",2022-02-28,999,"A"
"USGS","01595800",2022-03-01,856,"A"
"USGS","01595800",2022-03-02,776,"A"
"USGS","01595800",2022-03-03,670,"A"
"USGS","01595800",2022-03-04,532,"A"
"USGS","01595800",2022-03-05,497,"A"
"USGS","01595800",2022-03-06,496,"A"
"USGS","01595800",2022-03-07,495,"A"
"USGS","01595800",2022-03-08,495,"A"
"USGS","01595800",2022-03-09,498,"A"
"USGS","01595800",2022-03-10,498,"A"
"USGS","01595800",2022-03-11,497,"A"
"USGS","01595800",2022-03-12,498,"A"
"USGS","01595800",2022-03-13,498,"A"
"USGS","01595800",2022-03-14,497,"A"
"USGS","01595800",2022-03-15,497,"A"
"USGS","01595800",2022-03-16,434,"A"
"USGS","01595800",2022-03-17,401,"A"
"USGS","01595800",2022-03-18,402,"A"
"USGS","01595800",2022-03-19,401,"A"
"USGS","01595800",2022-03-20,350,"A"
"USGS","01595800",2022-03-21,308,"A"
"USGS","01595800",2022-03-22,308,"A"
"USGS","01595800",2022-03-23,311,"A"
"USGS","01595800",2022-03-24,313,"A"
"USGS","01595800",2022-03-25,312,"A"
"USGS","01595800",2022-03-26,314,"A"
"USGS","01595800",2022-03-27,315,"A"
"USGS","01595800",2022-03-28,315,"A"
"USGS","01595800",2022-03-29,316,"A"
"USGS","01595800",2022-03-30,317,"A"
"USGS","01595800",2022-03-31,319,"A"
"USGS","01595800",2022-04-01,455,"A"
"USGS","01595800",2022-04-02,737,"A"
"USGS","01595800",2022-04-03,815,"A"
"USGS","01595800",2022-04-04,814,"A"
"USGS","01595800",2022-04-05,814,"A"
"USGS","01595800",2022-04-06,1320,"A"
"USGS","01595800",2022-04-07,1820,"A"
"USGS","01595800",2022-04-08,1620,"A"
"USGS","01595800",2022-04-09,1240,"A"
"USGS","01595800",2022-04-10,1160,"A"
"USGS","01595800",2022-04-11,1020,"A"
"USGS","01595800",2022-04-12,865,"A"
"USGS","01595800",2022-04-13,695,"A"
"USGS","01595800",2022-04-14,469,"A"
"USGS","01595800",2022-04-15,454,"A"
"USGS","01595800",2022-04-16,454,"A"
"USGS","01595800",2022-04-17,455,"A"
"USGS","01595800",2022-04-18,456,"A"
"USGS","01595800",2022-04-19,458,"A"
"USGS","01595800",2022-04-20,464,"A"
"USGS","01595800",2022-04-21,708,"A"
"USGS","01595800",2022-04-22,968,"A"
"USGS","01595800",2022-04-23,1160,"A"
"USGS","01595800",2022-04-24,1060,"A"
"USGS","01595800",2022-04-25,552,"A"
"USGS","01595800",2022-04-26,456,"A"
"USGS","01595800",2022-04-27,453,"A"
"USGS","01595800",2022-04-28,432,"A"
"USGS","01595800",2022-04-29,400,"A"
"USGS","01595800",2022-04-30,399,"A"
"USGS","01595800",2022-05-01,400,"A"
"USGS","01595800",2022-05-02,401,"A"
"USGS","01595800",2022-05-03,552,"A"
"USGS","01595800",2022-05-04,1100,"A"
"USGS","01595800",2022-05-05,1240,"A"
"USGS","01595800",2022-05-06,1390,"A"
"USGS","01595800",2022-05-07,2380,"A"
"USGS","01595800",2022-05-08,2220,"A"
"USGS","01595800",2022-05-09,2670,"A"
"USGS","01595800",2022-05-10,2430,"A"
"USGS","01595800",2022-05-11,1340,"A"
"USGS","01595800",2022-05-12,932,"A"
"USGS","01595800",2022-05-13,559,"A"
"USGS","01595800",2022-05-14,452,"A"
"USGS","01595800",2022-05-15,690,"A"
"USGS","01595800",2022-05-16,804,"A"
"USGS","01595800",2022-05-17,580,"A"
"USGS","01595800",2022-05-18,454,"A"
"USGS","01595800",2022-05-19,432,"A"
"USGS","01595800",2022-05-20,400,"A"
"USGS","01595800",2022-05-21,614,"A"
"USGS","01595800",2022-05-22,613,"A"
"USGS","01595800",2022-05-23,398,"A"
"USGS","01595800",2022-05-24,373,"A"
"USGS","01595800",2022-05-25,362,"A"
"USGS","01595800",2022-05-26,357,"A"
"USGS","01595800",2022-05-27,408,"A"
"USGS","01595800",2022-05-28,448,"A"
"USGS","01595800",2022-05-29,387,"A"
"USGS","01595800",2022-05-30,361,"A"
"USGS","01595800",2022-05-31,356,"A"
"USGS","01595800",2022-06-01,339,"A"
"USGS","01595800",2022-06-02,327,"A"
"USGS","01595800",2022-06-03,315,"A"
"USGS","01595800",2022-06-04,292,"A"
"USGS","01595800",2022-06-05,292,"A"
"USGS","01595800",2022-06-06,285,"A"
"USGS","01595800",2022-06-07,273,"A"
"USGS","01595800",2022-06-08,269,"A"
"USGS","01595800",2022-06-09,269,"A"
"USGS","01595800",2022-06-10,275,"A"
"USGS","01595800",2022-06-11,279,"A"
"USGS","01595800",2022-06-12,277,"A"
"USGS","01595800",2022-06-13,276,"A"
"USGS","01595800",2022-06-14,392,"A"
"USGS","01595800",2022-06-15,266,"A"
"USGS","01595800",2022-06-16,266,"A"
"USGS","01595800",2022-06-17,266,"A"
"USGS","01595800",2022-06-18,256,"A"
"USGS","01595800",2022-06-19,250,"A"
"USGS","01595800",2022-06-20,250,"A"
"USGS","01595800",2022-06-21,246,"A"
"USGS","01595800",2022-06-22,245,"A"
"USGS","01595800",2022-06-23,245,"A"
"USGS","01595800",2022-06-24,245,"A"
"USGS","01595800",2022-06-25,244,"A"
"USGS","01595800",2022-06-26,247,"A"
"USGS","01595800",2022-06-27,249,"A"
"USGS","01595800",2022-06-28,248,"A"
"USGS","01595800",2022-06-29,247,"A"
"USGS","01595800",2022-06-30,246,"A"
"USGS","01595800",2022-07-01,248,"A"
"USGS","01595800",2022-07-02,249,"A"
"USGS","01595800",2022-07-03,249,"A"
"USGS","01595800",2022-07-04,248,"A"
"USGS","01595800",2022-07-05,248,"A"
"USGS","01595800",2022-07-06,246,"A"
"USGS","01595800",2022-07-07,245,"A"
"USGS","01595800",2022-07-08,243,"A"
"USGS","01595800",2022-07-09,242,"A"
"USGS","01595800",2022-07-10,242,"A"
"USGS","01595800",2022-07-11,242,"A"
"USGS","01595800",2022-07-12,235,"A"
"USGS","01595800",2022-07-13,225,"A"
"USGS","01595800",2022-07-14,225,"A"
"USGS","01595800",2022-07-15,225,"A"
"USGS","01595800",2022-07-16,225,"A"
"USGS","01595800",2022-07-17,226,"A"
"USGS","01595800",2022-07-18,226,"A"
"USGS","01595800",2022-07-19,226,"A"
"USGS","01595800",2022-07-20,227,"A"
"USGS","01595800",2022-07-21,235,"A"
"USGS","01595800",2022-07-22,236,"A"
"USGS","01595800",2022-07-23,246,"A"
"USGS","01595800",2022-07-24,255,"A"
"USGS","01595800",2022-07-25,247,"A"
"USGS","01595800",2022-07-26,237,"A"
"USGS","01595800",2022-07-27,238,"A"
"USGS","01595800",2022-07-28,250,"A"
"USGS","01595800",2022-07-29,238,"A"
"USGS","01595800",2022-07-30,223,"A"
"USGS","01595800",2022-07-31,223,"A"
"USGS","01595800",2022-08-01,223,"A"
"USGS","01595800",2022-08-02,223,"A"
"USGS","01595800",2022-08-03,230,"A"
"USGS","01595800",2022-08-04,232,"A"
"USGS","01595800",2022-08-05,233,"A"
"USGS","01595800",2022-08-06,243,"A"
"USGS","01595800",2022-08-07,251,"A"
"USGS","01595800",2022-08-08,254,"A"
"USGS","01595800",2022-08-09,242,"A"
"USGS","01595800",2022-08-10,226,"A"
"USGS","01595800",2022-08-11,225,"A"
"USGS","01595800",2022-08-12,226,"A"
"USGS","01595800",2022-08-13,226,"A"
"USGS","01595800",2022-08-14,225,"A"
"USGS","01595800",2022-08-15,225,"A"
"USGS","01595800",2022-08-16,225,"A"
"USGS","01595800",2022-08-17,225,"A"
"USGS","01595800",2022-08-18,225,"A"
"USGS","01595800",2022-08-19,225,"A"
"USGS","01595800",2022-08-20,224,"A"
"USGS","01595800",2022-08-21,224,"A"
"USGS","01595800",2022-08-22,224,"A"
"USGS","01595800",2022-08-23,223,"A"
"USGS","01595800",2022-08-24,222,"A"
"USGS","01595800",2022-08-25,232,"A"
"USGS","01595800",2022-08-26,233,"A"
"USGS","01595800",2022-08-27,741,"A"
"USGS","01595800",2022-08-28,695,"A"
"USGS","01595800",2022-08-29,231,"A"
"USGS","01595800",2022-08-30,231,"A"
"USGS","01595800",2022-08-31,219,"A"
"USGS","01595800",2022-09-01,216,"A"
"USGS","01595800",2022-09-02,216,"A"
"USGS","01595800",2022-09-03,216,"A"
"USGS","01595800",2022-09-04,223,"A"
"USGS","01595800",2022-09-05,227,"A"
"USGS","01595800",2022-09-06,227,"A"
"USGS","01595800",2022-09-07,231,"A"
"USGS","01595800",2022-09-08,228,"A"
"USGS","01595800",2022-09-09,228,"A"
"USGS","01595800",2022-09-10,227,"A"
"USGS","01595800",2022-09-11,227,"A"
"USGS","01595800",2022-09-12,231,"A"
"USGS","01595800",2022-09-13,231,"A"
"USGS","01595800",2022-09-14,229,"A"
"USGS","01595800",2022-09-15,229,"A"
"USGS","01595800",2022-09-16,229,"A"
"USGS","01595800",2022-09-17,229,"A"
"USGS","01595800",2022-09-18,229,"A"
"USGS","01595800",2022-09-19,226,"A"
"USGS","01595800",2022-09-20,225,"A"
"USGS","01595800",2022-09-21,235,"A"
"USGS","01595800",2022-09-22,225,"A"
"USGS","01595800",2022-09-23,224,"A"
"USGS","01595800",2022-09-24,223,"A"
"USGS","01595800",2022-09-25,223,"A"
"USGS","01595800",2022-09-26,209,"A"
"USGS","01595800",2022-09-27,205,"A"
"USGS","01595800",2022-09-28,204,"A"
"USGS","01595800",2022-09-29,203,"A"
"USGS","01595800",2022-09-30,203,"A"
"USGS","01595800",2022-10-01,206,"A"
"USGS","01595800",2022-10-02,208,"A"
"USGS","01595800",2022-10-03,205,"A"
"USGS","01595800",2022-10-04,205,"A"
"USGS","01595800",2022-10-05,205,"A"
"USGS","01595800",2022-10-06,205,"A"
"USGS","01595800",2022-10-07,205,"A"
"USGS","01595800",2022-10-08,204,"A"
"USGS","01595800",2022-10-09,205,"A"
"USGS","01595800",2022-10-10,204,"A"
"USGS","01595800",2022-10-11,204,"A"
"USGS","01595800",2022-10-12,205,"A"
"USGS","01595800",2022-10-13,205,"A"
"USGS","01595800",2022-10-14,205,"A"
"USGS","01595800",2022-10-15,205,"A"
"USGS","01595800",2022-10-16,205,"A"
"USGS","01595800",2022-10-17,206,"A"
"USGS","01595800",2022-10-18,205,"A"
"USGS","01595800",2022-10-19,205,"A"
"USGS","01595800",2022-10-20,205,"A"
"USGS","01595800",2022-10-21,205,"A"
"USGS","01595800",2022-10-22,205,"A"
"USGS","01595800",2022-10-23,205,"A"
"USGS","01595800",2022-10-24,204,"A"
"USGS","01595800",2022-10-25,204,"A"
"USGS","01595800",2022-10-26,205,"A"
"USGS","01595800",2022-10-27,204,"A"
"USGS","01595800",2022-10-28,204,"A"
"USGS","01595800",2022-10-29,203,"A"
"USGS","01595800",2022-10-30,202,"A"
"USGS","01595800",2022-10-31,202,"A"
"USGS","01595800",2022-11-01,201,"A"
"USGS","01595800",2022-11-02,201,"A"
"USGS","01595800",2022-11-03,199,"A"
"USGS","01595800",2022-11-04,198,"A"
"USGS","01595800",2022-11-05,198,"A"
"USGS","01595800",2022-11-06,201,"A"
"USGS","01595800",2022-11-07,202,"A"
"USGS","01595800",2022-11-08,202,"A"
"USGS","01595800",2022-11-09,201,"A"
"USGS","01595800",2022-11-10,201,"A"
"USGS","01595800",2022-11-11,207,"A"
"USGS","01595800",2022-11-12,207,"A"
"USGS","01595800",2022-11-13,204,"A"
"USGS","01595800",2022-11-14,186,"A"
"USGS","01595800",2022-11-15,182,"A"
"USGS","01595800",2022-11-16,185,"A"
"USGS","01595800",2022-11-17,181,"A"
"USGS","01595800",2022-11-18,181,"A"
"USGS","01595800",2022-11-19,181,"A"
"USGS","01595800",2022-11-20,181,"A"
"USGS","01595800",2022-11-21,181,"A"
"USGS","01595800",2022-11-22,181,"A"
"USGS","01595800",2022-11-23,181,"A"
"USGS","01595800",2022-11-24,181,"A"
"USGS","01595800",2022-11-25,181,"A"
"USGS","01595800",2022-11-26,180,"A"
"USGS","01595800",2022-11-27,180,"A"
"USGS","01595800",2022-11-28,180,"A"
"USGS","01595800",2022-11-29,180,"A"
"USGS","01595800",2022-11-30,180,"A"
"USGS","01595800",2022-12-01,180,"A"
"USGS","01595800",2022-12-02,180,"A"
"USGS","01595800",2022-12-03,181,"A"
"USGS","01595800",2022-12-04,180,"A"
"USGS","01595800",2022-12-05,180,"A"
"USGS","01595800",2022-12-06,180,"A"
"USGS","01595800",2022-12-07,180,"A"
"USGS","01595800",2022-12-08,180,"A"
"USGS","01595800",2022-12-09,180,"A"
"USGS","01595800",2022-12-10,180,"A"
"USGS","01595800",2022-12-11,180,"A"
"USGS","01595800",2022-12-12,181,"A"
"USGS","01595800",2022-12-13,181,"A"
"USGS","01595800",2022-12-14,182,"A"
"USGS","01595800",2022-12-15,185,"A"
"USGS","01595800",2022-12-16,186,"A"
"USGS","01595800",2022-12-17,186,"A"
"USGS","01595800",2022-12-18,185,"A"
"USGS","01595800",2022-12-19,184,"A"
"USGS","01595800",2022-12-20,197,"A"
"USGS","01595800",2022-12-21,204,"A"
"USGS","01595800",2022-12-22,205,"A"
"USGS","01595800",2022-12-23,206,"A"
"USGS","01595800",2022-12-24,205,"A"
"USGS","01595800",2022-12-25,205,"A"
"USGS","01595800",2022-12-26,205,"A"
"USGS","01595800",2022-12-27,204,"A"
"USGS","01595800",2022-12-28,204,"A"
"USGS","01595800",2022-12-29,204,"A"
"USGS","01595800",2022-12-30,206,"A"
"USGS","01595800",2022-12-31,210,"A"
"USGS","01595800",2023-01-01,214,"A"
"USGS","01595800",2023-01-02,213,"A"
"USGS","01595800",2023-01-03,215,"A"
"USGS","01595800",2023-01-04,242,"A"
"USGS","01595800",2023-01-05,258,"A"
"USGS","01595800",2023-01-06,258,"A"
"USGS","01595800",2023-01-07,258,"A"
"USGS","01595800",2023-01-08,258,"A"
"USGS","01595800",2023-01-09,258,"A"
"USGS","01595800",2023-01-10,257,"A"
"USGS","01595800",2023-01-11,258,"A"
"USGS","01595800",2023-01-12,258,"A"
"USGS","01595800",2023-01-13,258,"A"
"USGS","01595800",2023-01-14,258,"A"
"USGS","01595800",2023-01-15,257,"A"
"USGS","01595800",2023-01-16,257,"A"
"USGS","01595800",2023-01-17,258,"A"
"USGS","01595800",2023-01-18,258,"A"
"USGS","01595800",2023-01-19,277,"A"
"USGS","01595800",2023-01-20,296,"A"
"USGS","01595800",2023-01-21,297,"A"
"USGS","01595800",2023-01-22,329,"A"
"USGS","01595800",2023-01-23,380,"A"
"USGS","01595800",2023-01-24,416,"A"
"USGS","01595800",2023-01-25,433,"A"
"USGS","01595800",2023-01-26,433,"A"
"USGS","01595800",2023-01-27,433,"A"
"USGS","01595800",2023-01-28,432,"A"
"USGS","01595800",2023-01-29,433,"A"
"USGS","01595800",2023-01-30,435,"A"
"USGS","01595800",2023-01-31,441,"A"
"USGS","01595800",2023-02-01,787,"A"
"USGS","01595800",2023-02-02,989,"A"
"USGS","01595800",2023-02-03,795,"A"
"USGS","01595800",2023-02-04,445,"A"
"USGS","01595800",2023-02-05,445,"A"
"USGS","01595800",2023-02-06,445,"A"
"USGS","01595800",2023-02-07,444,"A"
"USGS","01595800",2023-02-08,443,"A"
"USGS","01595800",2023-02-09,443,"A"
"USGS","01595800",2023-02-10,444,"A"
"USGS","01595800",2023-02-11,445,"A"
"USGS","01595800",2023-02-12,445,"A"
"USGS","01595800",2023-02-13,650,"A"
"USGS","01595800",2023-02-14,670,"A"
"USGS","01595800",2023-02-15,445,"A"
"USGS","01595800",2023-02-16,446,"A"
"USGS","01595800",2023-02-17,446,"A"
"USGS","01595800",2023-02-18,446,"A"
"USGS","01595800",2023-02-19,446,"A"
"USGS","01595800",2023-02-20,445,"A"
"USGS","01595800",2023-02-21,446,"A"
"USGS","01595800",2023-02-22,450,"A"
"USGS","01595800",2023-02-23,450,"A"
"USGS","01595800",2023-02-24,451,"A"
"USGS","01595800",2023-02-25,451,"A"
"USGS","01595800",2023-02-26,451,"A"
"USGS","01595800",2023-02-27,514,"A"
"USGS","01595800",2023-02-28,1260,"A"
"USGS","01595800",2023-03-01,2030,"A"
"USGS","01595800",2023-03-02,1680,"A"
"USGS","01595800",2023-03-03,1510,"A"
"USGS","01595800",2023-03-04,1510,"A"
"USGS","01595800",2023-03-05,1500,"A"
"USGS","01595800",2023-03-06,1050,"A"
"USGS","01595800",2023-03-07,795,"A"
"USGS","01595800",2023-03-08,581,"A"
"USGS","01595800",2023-03-09,452,"A"
"USGS","01595800",2023-03-10,451,"A"
"USGS","01595800",2023-03-11,451,"A"
"USGS","01595800",2023-03-12,451,"A"
"USGS","01595800",2023-03-13,450,"A"
"USGS","01595800",2023-03-14,450,"A"
"USGS","01595800",2023-03-15,392,"A"
"USGS","01595800",2023-03-16,362,"A"
"USGS","01595800",2023-03-17,363,"A"
"USGS","01595800",2023-03-18,364,"A"
"USGS","01595800",2023-03-19,364,"A"
"USGS","01595800",2023-03-20,364,"A"
"USGS","01595800",2023-03-21,364,"A"
"USGS","01595800",2023-03-22,363,"A"
"USGS","01595800",2023-03-23,363,"A"
"USGS","01595800",2023-03-24,945,"A"
"USGS","01595800",2023-03-25,1180,"A"
"USGS","01595800",2023-03-26,871,"A"
"USGS","01595800",2023-03-27,569,"A"
"USGS","01595800",2023-03-28,421,"A"
"USGS","01595800",2023-03-29,403,"A"
"USGS","01595800",2023-03-30,405,"A"
"USGS","01595800",2023-03-31,405,"A"
"USGS","01595800",2023-04-01,407,"A"
"USGS","01595800",2023-04-02,407,"A"
"USGS","01595800",2023-04-03,407,"A"
"USGS","01595800",2023-04-04,407,"A"
"USGS","01595800",2023-04-05,409,"A"
"USGS","01595800",2023-04-06,481,"A"
"USGS","01595800",2023-04-07,617,"A"
"USGS","01595800",2023-04-08,452,"A"
"USGS","01595800",2023-04-09,451,"A"
"USGS","01595800",2023-04-10,417,"A"
"USGS","01595800",2023-04-11,400,"A"
"USGS","01595800",2023-04-12,369,"A"
"USGS","01595800",2023-04-13,312,"A"
"USGS","01595800",2023-04-14,296,"A"
"USGS","01595800",2023-04-15,568,"A"
"USGS","01595800",2023-04-16,569,"A"
"USGS","01595800",2023-04-17,300,"A"
"USGS","01595800",2023-04-18,300,"A"
"USGS","01595800",2023-04-19,282,"A"
"USGS","01595800",2023-04-20,266,"A"
"USGS","01595800",2023-04-21,276,"A"
"USGS","01595800",2023-04-22,277,"A"
"USGS","01595800",2023-04-23,277,"A"
"USGS","01595800",2023-04-24,277,"A"
"USGS","01595800",2023-04-25,276,"A"
"USGS","01595800",2023-04-26,276,"A"
"USGS","01595800",2023-04-27,276,"A"
"USGS","01595800",2023-04-28,293,"A"
"USGS","01595800",2023-04-29,568,"A"
"USGS","01595800",2023-04-30,562,"A"
"USGS","01595800",2023-05-01,294,"A"
"USGS","01595800",2023-05-02,306,"A"
"USGS","01595800",2023-05-03,884,"A"
"USGS","01595800",2023-05-04,1790,"A"
"USGS","01595800",2023-05-05,1840,"A"
"USGS","01595800",2023-05-06,1190,"A"
"USGS","01595800",2023-05-07,1000,"A"
"USGS","01595800",2023-05-08,1000,"A"
"USGS","01595800",2023-05-09,1510,"A"
"USGS","01595800",2023-05-10,2700,"A"
"USGS","01595800",2023-05-11,2730,"A"
"USGS","01595800",2023-05-12,2150,"A"
"USGS","01595800",2023-05-13,1300,"A"
"USGS","01595800",2023-05-14,966,"A"
"USGS","01595800",2023-05-15,1250,"A"
"USGS","01595800",2023-05-16,1260,"A"
"USGS","01595800",2023-05-17,794,"A"
"USGS","01595800",2023-05-18,451,"A"
"USGS","01595800",2023-05-19,451,"A"
"USGS","01595800",2023-05-20,418,"A"
"USGS","01595800",2023-05-21,400,"A"
"USGS","01595800",2023-05-22,384,"A"
"USGS","01595800",2023-05-23,563,"A"
"USGS","01595800",2023-05-24,1130,"A"
"USGS","01595800",2023-05-25,673,"A"
"USGS","01595800",2023-05-26,399,"A"
"USGS","01595800",2023-05-27,599,"A"
"USGS","01595800",2023-05-28,584,"A"
"USGS","01595800",2023-05-29,324,"A"
"USGS","01595800",2023-05-30,304,"A"
"USGS","01595800",2023-05-31,282,"A"
"USGS","01595800",2023-06-01,272,"A"
"USGS","01595800",2023-06-02,272,"A"
"USGS","01595800",2023-06-03,272,"A"
"USGS","01595800",2023-06-04,272,"A"
"USGS","01595800",2023-06-05,272,"A"
"USGS","01595800",2023-06-06,272,"A"
"USGS","01595800",2023-06-07,272,"A"
"USGS","01595800",2023-06-08,263,"A"
"USGS","01595800",2023-06-09,259,"A"
"USGS","01595800",2023-06-10,258,"A"
"USGS","01595800",2023-06-11,258,"A"
"USGS","01595800",2023-06-12,259,"A"
"USGS","01595800",2023-06-13,318,"A"
"USGS","01595800",2023-06-14,258,"A"
"USGS","01595800",2023-06-15,258,"A"
"USGS","01595800",2023-06-16,259,"A"
"USGS","01595800",2023-06-17,258,"A"
"USGS","01595800",2023-06-18,257,"A"
"USGS","01595800",2023-06-19,258,"A"
"USGS","01595800",2023-06-20,258,"A"
"USGS","01595800",2023-06-21,240,"A"
"USGS","01595800",2023-06-22,255,"A"
"USGS","01595800",2023-06-23,249,"A"
"USGS","01595800",2023-06-24,242,"A"
"USGS","01595800",2023-06-25,242,"A"
"USGS","01595800",2023-06-26,242,"A"
"USGS","01595800",2023-06-27,242,"A"
"USGS","01595800",2023-06-28,242,"A"
"USGS","01595800",2023-06-29,242,"A"
"USGS","01595800",2023-06-30,242,"A"
"USGS","01595800",2023-07-01,243,"A"
"USGS","01595800",2023-07-02,242,"A"
"USGS","01595800",2023-07-03,241,"A"
"USGS","01595800",2023-07-04,240,"A"
