"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01596500",2021-12-26,179,"A"
"USGS","01596500",2021-12-27,118,"A"
"USGS","01596500",2021-12-28,106,"A"
"USGS","01596500",2021-12-29,120,"A"
"USGS","01596500",2021-12-30,165,"A"
"USGS","01596500",2021-12-31,156,"A"
"USGS","01596500",2022-01-01,433,"A"
"USGS","01596500",2022-01-02,853,"A"
"USGS","01596500",2022-01-03,359,"A"
"USGS","01596500",2022-01-04,213,"A"
"USGS","01596500",2022-01-05,141,"A"
"USGS","01596500",2022-01-06,104,"A"
"USGS","01596500",2022-01-07,80.9,"A e"
"USGS","01596500",2022-01-08,69.7,"A e"
"USGS","01596500",2022-01-09,79.8,"A e"
"USGS","01596500",2022-01-10,105,"A e"
"USGS","01596500",2022-01-11,90.7,"A e"
"USGS","01596500",2022-01-12,91.5,"A e"
"USGS","01596500",2022-01-13,72.7,"A e"
"USGS","01596500",2022-01-14,61.8,"A e"
"USGS","01596500",2022-01-15,50.7,"A e"
"USGS","01596500",2022-01-16,42.7,"A e"
"USGS","01596500",2022-01-17,52.2,"A e"
"USGS","01596500",2022-01-18,50.3,"A e"
"USGS","01596500",2022-01-19,49.1,"A e"
"USGS","01596500",2022-01-20,44.3,"A e"
"USGS","01596500",2022-01-21,38.5,"A e"
"USGS","01596500",2022-01-22,41.9,"A e"
"USGS","01596500",2022-01-23,37.1,"A e"
"USGS","01596500",2022-01-24,34,"A e"
"USGS","01596500",2022-01-25,29.5,"A e"
"USGS","01596500",2022-01-26,25.4,"A e"
"USGS","01596500",2022-01-27,20,"A e"
"USGS","01596500",2022-01-28,27.3,"A e"
"USGS","01596500",2022-01-29,25,"A e"
"USGS","01596500",2022-01-30,21.4,"A e"
"USGS","01596500",2022-01-31,21.6,"A e"
"USGS","01596500",2022-02-01,20.9,"A e"
"USGS","01596500",2022-02-02,23.1,"A e"
"USGS","01596500",2022-02-03,68.4,"A e"
"USGS","01596500",2022-02-04,429,"A e"
"USGS","01596500",2022-02-05,292,"A"
"USGS","01596500",2022-02-06,171,"A e"
"USGS","01596500",2022-02-07,118,"A e"
"USGS","01596500",2022-02-08,93.3,"A"
"USGS","01596500",2022-02-09,78.1,"A"
"USGS","01596500",2022-02-10,74.3,"A"
"USGS","01596500",2022-02-11,71.6,"A"
"USGS","01596500",2022-02-12,82.3,"A"
"USGS","01596500",2022-02-13,86.3,"A"
"USGS","01596500",2022-02-14,74.8,"A e"
"USGS","01596500",2022-02-15,91.7,"A e"
"USGS","01596500",2022-02-16,80.1,"A e"
"USGS","01596500",2022-02-17,102,"A"
"USGS","01596500",2022-02-18,498,"A"
"USGS","01596500",2022-02-19,301,"A"
"USGS","01596500",2022-02-20,180,"A"
"USGS","01596500",2022-02-21,126,"A"
"USGS","01596500",2022-02-22,104,"A"
"USGS","01596500",2022-02-23,99.9,"A"
"USGS","01596500",2022-02-24,82.3,"A"
"USGS","01596500",2022-02-25,182,"A"
"USGS","01596500",2022-02-26,261,"A"
"USGS","01596500",2022-02-27,189,"A"
"USGS","01596500",2022-02-28,133,"A"
"USGS","01596500",2022-03-01,103,"A"
"USGS","01596500",2022-03-02,86.5,"A"
"USGS","01596500",2022-03-03,74.1,"A"
"USGS","01596500",2022-03-04,60.3,"A"
"USGS","01596500",2022-03-05,53.6,"A"
"USGS","01596500",2022-03-06,50.2,"A"
"USGS","01596500",2022-03-07,50.8,"A"
"USGS","01596500",2022-03-08,53.2,"A"
"USGS","01596500",2022-03-09,52.7,"A"
"USGS","01596500",2022-03-10,56.1,"A"
"USGS","01596500",2022-03-11,59.3,"A"
"USGS","01596500",2022-03-12,65.1,"A"
"USGS","01596500",2022-03-13,62.2,"A"
"USGS","01596500",2022-03-14,59.5,"A"
"USGS","01596500",2022-03-15,62.7,"A"
"USGS","01596500",2022-03-16,60,"A"
"USGS","01596500",2022-03-17,61.9,"A"
"USGS","01596500",2022-03-18,58.3,"A"
"USGS","01596500",2022-03-19,54.7,"A"
"USGS","01596500",2022-03-20,50.1,"A"
"USGS","01596500",2022-03-21,45,"A"
"USGS","01596500",2022-03-22,41.4,"A"
"USGS","01596500",2022-03-23,41.5,"A"
"USGS","01596500",2022-03-24,58.5,"A"
"USGS","01596500",2022-03-25,118,"A"
"USGS","01596500",2022-03-26,124,"A"
"USGS","01596500",2022-03-27,114,"A"
"USGS","01596500",2022-03-28,99.5,"A"
"USGS","01596500",2022-03-29,87.9,"A e"
"USGS","01596500",2022-03-30,85.9,"A"
"USGS","01596500",2022-03-31,172,"A"
"USGS","01596500",2022-04-01,303,"A"
"USGS","01596500",2022-04-02,217,"A"
"USGS","01596500",2022-04-03,161,"A"
"USGS","01596500",2022-04-04,119,"A"
"USGS","01596500",2022-04-05,98.7,"A"
"USGS","01596500",2022-04-06,339,"A"
"USGS","01596500",2022-04-07,369,"A"
"USGS","01596500",2022-04-08,323,"A"
"USGS","01596500",2022-04-09,242,"A"
"USGS","01596500",2022-04-10,172,"A"
"USGS","01596500",2022-04-11,127,"A"
"USGS","01596500",2022-04-12,106,"A"
"USGS","01596500",2022-04-13,89.9,"A"
"USGS","01596500",2022-04-14,77.4,"A"
"USGS","01596500",2022-04-15,64.7,"A"
"USGS","01596500",2022-04-16,57.3,"A"
"USGS","01596500",2022-04-17,52.4,"A"
"USGS","01596500",2022-04-18,51.7,"A"
"USGS","01596500",2022-04-19,51.8,"A"
"USGS","01596500",2022-04-20,66,"A"
"USGS","01596500",2022-04-21,190,"A"
"USGS","01596500",2022-04-22,337,"A"
"USGS","01596500",2022-04-23,237,"A"
"USGS","01596500",2022-04-24,156,"A"
"USGS","01596500",2022-04-25,112,"A"
"USGS","01596500",2022-04-26,118,"A"
"USGS","01596500",2022-04-27,108,"A"
"USGS","01596500",2022-04-28,98,"A"
"USGS","01596500",2022-04-29,85.5,"A"
"USGS","01596500",2022-04-30,72.8,"A"
"USGS","01596500",2022-05-01,125,"A"
"USGS","01596500",2022-05-02,249,"A"
"USGS","01596500",2022-05-03,209,"A"
"USGS","01596500",2022-05-04,348,"A"
"USGS","01596500",2022-05-05,289,"A"
"USGS","01596500",2022-05-06,366,"A"
"USGS","01596500",2022-05-07,1140,"A"
"USGS","01596500",2022-05-08,688,"A"
"USGS","01596500",2022-05-09,384,"A"
"USGS","01596500",2022-05-10,229,"A"
"USGS","01596500",2022-05-11,142,"A"
"USGS","01596500",2022-05-12,102,"A"
"USGS","01596500",2022-05-13,83.7,"A"
"USGS","01596500",2022-05-14,100,"A"
"USGS","01596500",2022-05-15,95.5,"A"
"USGS","01596500",2022-05-16,72.6,"A"
"USGS","01596500",2022-05-17,59,"A e"
"USGS","01596500",2022-05-18,49.1,"A e"
"USGS","01596500",2022-05-19,61.8,"A e"
"USGS","01596500",2022-05-20,70.9,"A e"
"USGS","01596500",2022-05-21,69.3,"A"
"USGS","01596500",2022-05-22,56.9,"A"
"USGS","01596500",2022-05-23,49.3,"A"
"USGS","01596500",2022-05-24,43.9,"A"
"USGS","01596500",2022-05-25,39.4,"A"
"USGS","01596500",2022-05-26,35.4,"A"
"USGS","01596500",2022-05-27,47.9,"A"
"USGS","01596500",2022-05-28,47.7,"A"
"USGS","01596500",2022-05-29,37.5,"A"
"USGS","01596500",2022-05-30,33.3,"A"
"USGS","01596500",2022-05-31,28.7,"A"
"USGS","01596500",2022-06-01,24.9,"A e"
"USGS","01596500",2022-06-02,23,"A"
"USGS","01596500",2022-06-03,21.3,"A"
"USGS","01596500",2022-06-04,18.3,"A"
"USGS","01596500",2022-06-05,16.2,"A"
"USGS","01596500",2022-06-06,15,"A"
"USGS","01596500",2022-06-07,15.1,"A"
"USGS","01596500",2022-06-08,20.1,"A"
"USGS","01596500",2022-06-09,26.1,"A"
"USGS","01596500",2022-06-10,18,"A"
"USGS","01596500",2022-06-11,16.2,"A"
"USGS","01596500",2022-06-12,15.5,"A"
"USGS","01596500",2022-06-13,13.5,"A"
"USGS","01596500",2022-06-14,13,"A"
"USGS","01596500",2022-06-15,11.7,"A"
"USGS","01596500",2022-06-16,10.5,"A"
"USGS","01596500",2022-06-17,9.41,"A"
"USGS","01596500",2022-06-18,8.43,"A"
"USGS","01596500",2022-06-19,7.62,"A"
"USGS","01596500",2022-06-20,7.2,"A"
"USGS","01596500",2022-06-21,7.01,"A"
"USGS","01596500",2022-06-22,7.91,"A"
"USGS","01596500",2022-06-23,13.3,"A"
"USGS","01596500",2022-06-24,7.66,"A"
"USGS","01596500",2022-06-25,6.09,"A"
"USGS","01596500",2022-06-26,5.48,"A"
"USGS","01596500",2022-06-27,11.9,"A"
"USGS","01596500",2022-06-28,8.68,"A"
"USGS","01596500",2022-06-29,4.93,"A"
"USGS","01596500",2022-06-30,4.14,"A"
"USGS","01596500",2022-07-01,3.88,"A"
"USGS","01596500",2022-07-02,4.43,"A e"
"USGS","01596500",2022-07-03,4.29,"A e"
"USGS","01596500",2022-07-04,3.6,"A e"
"USGS","01596500",2022-07-05,3.96,"A e"
"USGS","01596500",2022-07-06,5.07,"A e"
"USGS","01596500",2022-07-07,5.04,"A"
"USGS","01596500",2022-07-08,6.83,"A"
"USGS","01596500",2022-07-09,5.57,"A"
"USGS","01596500",2022-07-10,5.17,"A"
"USGS","01596500",2022-07-11,4.43,"A"
"USGS","01596500",2022-07-12,4.16,"A"
"USGS","01596500",2022-07-13,5.55,"A"
"USGS","01596500",2022-07-14,4.08,"A"
"USGS","01596500",2022-07-15,3.36,"A"
"USGS","01596500",2022-07-16,3.06,"A"
"USGS","01596500",2022-07-17,3.36,"A"
"USGS","01596500",2022-07-18,13.3,"A"
"USGS","01596500",2022-07-19,9.06,"A"
"USGS","01596500",2022-07-20,5.71,"A"
"USGS","01596500",2022-07-21,4.42,"A"
"USGS","01596500",2022-07-22,3.73,"A"
"USGS","01596500",2022-07-23,3.15,"A"
"USGS","01596500",2022-07-24,2.79,"A"
"USGS","01596500",2022-07-25,9.68,"A"
"USGS","01596500",2022-07-26,11.7,"A"
"USGS","01596500",2022-07-27,6.91,"A"
"USGS","01596500",2022-07-28,5.59,"A"
"USGS","01596500",2022-07-29,13.4,"A"
"USGS","01596500",2022-07-30,16.8,"A"
"USGS","01596500",2022-07-31,9.86,"A"
"USGS","01596500",2022-08-01,18.5,"A"
"USGS","01596500",2022-08-02,13.4,"A"
"USGS","01596500",2022-08-03,8.85,"A"
"USGS","01596500",2022-08-04,6.71,"A"
"USGS","01596500",2022-08-05,25.3,"A"
"USGS","01596500",2022-08-06,43.4,"A"
"USGS","01596500",2022-08-07,23.8,"A"
"USGS","01596500",2022-08-08,15.3,"A"
"USGS","01596500",2022-08-09,11.1,"A"
"USGS","01596500",2022-08-10,10.2,"A"
"USGS","01596500",2022-08-11,15.2,"A"
"USGS","01596500",2022-08-12,8.91,"A"
"USGS","01596500",2022-08-13,7.42,"A"
"USGS","01596500",2022-08-14,7,"A"
"USGS","01596500",2022-08-15,9.9,"A"
"USGS","01596500",2022-08-16,8.22,"A"
"USGS","01596500",2022-08-17,7.45,"A"
"USGS","01596500",2022-08-18,6.38,"A"
"USGS","01596500",2022-08-19,5.26,"A"
"USGS","01596500",2022-08-20,4.65,"A"
"USGS","01596500",2022-08-21,4.39,"A"
"USGS","01596500",2022-08-22,27.1,"A"
"USGS","01596500",2022-08-23,30.9,"A"
"USGS","01596500",2022-08-24,14.9,"A"
"USGS","01596500",2022-08-25,11,"A"
"USGS","01596500",2022-08-26,12,"A"
"USGS","01596500",2022-08-27,11.1,"A"
"USGS","01596500",2022-08-28,8.51,"A"
"USGS","01596500",2022-08-29,6.93,"A"
"USGS","01596500",2022-08-30,8,"A"
"USGS","01596500",2022-08-31,10.4,"A"
"USGS","01596500",2022-09-01,7.73,"A"
"USGS","01596500",2022-09-02,5.86,"A"
"USGS","01596500",2022-09-03,4.92,"A"
"USGS","01596500",2022-09-04,5.11,"A"
"USGS","01596500",2022-09-05,18,"A"
"USGS","01596500",2022-09-06,31.1,"A"
"USGS","01596500",2022-09-07,22,"A"
"USGS","01596500",2022-09-08,25.4,"A"
"USGS","01596500",2022-09-09,19.6,"A"
"USGS","01596500",2022-09-10,15.3,"A"
"USGS","01596500",2022-09-11,14.5,"A"
"USGS","01596500",2022-09-12,16.5,"A"
"USGS","01596500",2022-09-13,15.8,"A"
"USGS","01596500",2022-09-14,11.8,"A"
"USGS","01596500",2022-09-15,9.87,"A"
"USGS","01596500",2022-09-16,8.64,"A"
"USGS","01596500",2022-09-17,7.72,"A"
"USGS","01596500",2022-09-18,7.2,"A"
"USGS","01596500",2022-09-19,6.96,"A"
"USGS","01596500",2022-09-20,9.76,"A"
"USGS","01596500",2022-09-21,9.45,"A"
"USGS","01596500",2022-09-22,9.82,"A"
"USGS","01596500",2022-09-23,9.2,"A"
"USGS","01596500",2022-09-24,6.91,"A"
"USGS","01596500",2022-09-25,7.72,"A"
"USGS","01596500",2022-09-26,9.24,"A"
"USGS","01596500",2022-09-27,7.09,"A"
"USGS","01596500",2022-09-28,6.43,"A"
"USGS","01596500",2022-09-29,6.09,"A"
"USGS","01596500",2022-09-30,5.54,"A"
"USGS","01596500",2022-10-01,10.1,"A"
"USGS","01596500",2022-10-02,96.1,"A"
"USGS","01596500",2022-10-03,75,"A"
"USGS","01596500",2022-10-04,48.9,"A"
"USGS","01596500",2022-10-05,36.1,"A"
"USGS","01596500",2022-10-06,26.8,"A"
"USGS","01596500",2022-10-07,21.8,"A"
"USGS","01596500",2022-10-08,18.4,"A"
"USGS","01596500",2022-10-09,15.3,"A"
"USGS","01596500",2022-10-10,13.7,"A"
"USGS","01596500",2022-10-11,12.2,"A"
"USGS","01596500",2022-10-12,11.1,"A"
"USGS","01596500",2022-10-13,11.2,"A"
"USGS","01596500",2022-10-14,12.2,"A"
"USGS","01596500",2022-10-15,10.3,"A"
"USGS","01596500",2022-10-16,9.86,"A"
"USGS","01596500",2022-10-17,9.44,"A"
"USGS","01596500",2022-10-18,9.14,"A"
"USGS","01596500",2022-10-19,8.97,"A"
"USGS","01596500",2022-10-20,8.53,"A"
"USGS","01596500",2022-10-21,8.57,"A"
"USGS","01596500",2022-10-22,8.21,"A"
"USGS","01596500",2022-10-23,7.78,"A"
"USGS","01596500",2022-10-24,7.4,"A"
"USGS","01596500",2022-10-25,7.56,"A"
"USGS","01596500",2022-10-26,8.57,"A"
"USGS","01596500",2022-10-27,9.54,"A"
"USGS","01596500",2022-10-28,9.18,"A"
"USGS","01596500",2022-10-29,7.97,"A"
"USGS","01596500",2022-10-30,7.36,"A"
"USGS","01596500",2022-10-31,7.63,"A"
"USGS","01596500",2022-11-01,9.25,"A"
"USGS","01596500",2022-11-02,9.8,"A"
"USGS","01596500",2022-11-03,8.89,"A"
"USGS","01596500",2022-11-04,7.86,"A"
"USGS","01596500",2022-11-05,7.42,"A"
"USGS","01596500",2022-11-06,7.42,"A"
"USGS","01596500",2022-11-07,8.09,"A"
"USGS","01596500",2022-11-08,6.92,"A"
"USGS","01596500",2022-11-09,6.28,"A"
"USGS","01596500",2022-11-10,5.94,"A"
"USGS","01596500",2022-11-11,77.1,"A"
"USGS","01596500",2022-11-12,284,"A"
"USGS","01596500",2022-11-13,113,"A"
"USGS","01596500",2022-11-14,68.5,"A"
"USGS","01596500",2022-11-15,54.2,"A"
"USGS","01596500",2022-11-16,56,"A"
"USGS","01596500",2022-11-17,52.3,"A"
"USGS","01596500",2022-11-18,44.5,"A"
"USGS","01596500",2022-11-19,39.1,"A"
"USGS","01596500",2022-11-20,35.1,"A e"
"USGS","01596500",2022-11-21,32.5,"A e"
"USGS","01596500",2022-11-22,30.4,"A e"
"USGS","01596500",2022-11-23,30.4,"A e"
"USGS","01596500",2022-11-24,30.1,"A e"
"USGS","01596500",2022-11-25,37.3,"A"
"USGS","01596500",2022-11-26,47.5,"A"
"USGS","01596500",2022-11-27,55.8,"A"
"USGS","01596500",2022-11-28,80.3,"A"
"USGS","01596500",2022-11-29,67.4,"A"
"USGS","01596500",2022-11-30,60.3,"A"
"USGS","01596500",2022-12-01,51,"A"
"USGS","01596500",2022-12-02,42.5,"A"
"USGS","01596500",2022-12-03,50.6,"A"
"USGS","01596500",2022-12-04,51.3,"A"
"USGS","01596500",2022-12-05,48.1,"A"
"USGS","01596500",2022-12-06,46.3,"A"
"USGS","01596500",2022-12-07,51.6,"A"
"USGS","01596500",2022-12-08,50.3,"A"
"USGS","01596500",2022-12-09,46.9,"A"
"USGS","01596500",2022-12-10,45,"A"
"USGS","01596500",2022-12-11,41.9,"A"
"USGS","01596500",2022-12-12,38.3,"A"
"USGS","01596500",2022-12-13,34.2,"A"
"USGS","01596500",2022-12-14,31,"A"
"USGS","01596500",2022-12-15,34.8,"A"
"USGS","01596500",2022-12-16,36.5,"A"
"USGS","01596500",2022-12-17,39.4,"A"
"USGS","01596500",2022-12-18,36,"A"
"USGS","01596500",2022-12-19,30.4,"A e"
"USGS","01596500",2022-12-20,27.4,"A e"
"USGS","01596500",2022-12-21,29.6,"A e"
"USGS","01596500",2022-12-22,46.3,"A e"
"USGS","01596500",2022-12-23,67.7,"A e"
"USGS","01596500",2022-12-24,49.2,"A e"
"USGS","01596500",2022-12-25,46.5,"A e"
"USGS","01596500",2022-12-26,41.6,"A e"
"USGS","01596500",2022-12-27,37.6,"A e"
"USGS","01596500",2022-12-28,36.6,"A e"
"USGS","01596500",2022-12-29,50.2,"A e"
"USGS","01596500",2022-12-30,91.1,"A e"
"USGS","01596500",2022-12-31,188,"A e"
"USGS","01596500",2023-01-01,364,"A e"
"USGS","01596500",2023-01-02,316,"A"
"USGS","01596500",2023-01-03,263,"A"
"USGS","01596500",2023-01-04,203,"A"
"USGS","01596500",2023-01-05,143,"A"
"USGS","01596500",2023-01-06,107,"A"
"USGS","01596500",2023-01-07,83.4,"A"
"USGS","01596500",2023-01-08,67.4,"A"
"USGS","01596500",2023-01-09,59.3,"A"
"USGS","01596500",2023-01-10,50.8,"A"
"USGS","01596500",2023-01-11,44.5,"A"
"USGS","01596500",2023-01-12,43.9,"A"
"USGS","01596500",2023-01-13,47,"A"
"USGS","01596500",2023-01-14,41.3,"A"
"USGS","01596500",2023-01-15,36.4,"A e"
"USGS","01596500",2023-01-16,39.8,"A e"
"USGS","01596500",2023-01-17,47.3,"A e"
"USGS","01596500",2023-01-18,64.1,"A"
"USGS","01596500",2023-01-19,91.4,"A"
"USGS","01596500",2023-01-20,141,"A"
"USGS","01596500",2023-01-21,129,"A"
"USGS","01596500",2023-01-22,106,"A"
"USGS","01596500",2023-01-23,93.3,"A"
"USGS","01596500",2023-01-24,72.9,"A"
"USGS","01596500",2023-01-25,66.4,"A"
"USGS","01596500",2023-01-26,62.6,"A"
"USGS","01596500",2023-01-27,53.4,"A"
"USGS","01596500",2023-01-28,47.9,"A"
"USGS","01596500",2023-01-29,50.5,"A"
"USGS","01596500",2023-01-30,65.7,"A"
"USGS","01596500",2023-01-31,109,"A"
"USGS","01596500",2023-02-01,110,"A"
"USGS","01596500",2023-02-02,95.2,"A"
"USGS","01596500",2023-02-03,75.1,"A e"
"USGS","01596500",2023-02-04,69.4,"A e"
"USGS","01596500",2023-02-05,62.5,"A e"
"USGS","01596500",2023-02-06,54.1,"A e"
"USGS","01596500",2023-02-07,45.1,"A"
"USGS","01596500",2023-02-08,48.9,"A"
"USGS","01596500",2023-02-09,45.5,"A"
"USGS","01596500",2023-02-10,43.5,"A"
"USGS","01596500",2023-02-11,39.3,"A"
"USGS","01596500",2023-02-12,37.5,"A"
"USGS","01596500",2023-02-13,36.2,"A"
"USGS","01596500",2023-02-14,33.9,"A"
"USGS","01596500",2023-02-15,31.4,"A"
"USGS","01596500",2023-02-16,34.9,"A"
"USGS","01596500",2023-02-17,48.4,"A"
"USGS","01596500",2023-02-18,45.5,"A"
"USGS","01596500",2023-02-19,46.8,"A"
"USGS","01596500",2023-02-20,49.2,"A"
"USGS","01596500",2023-02-21,52.9,"A"
"USGS","01596500",2023-02-22,59.8,"A"
"USGS","01596500",2023-02-23,76.6,"A"
"USGS","01596500",2023-02-24,78.9,"A"
"USGS","01596500",2023-02-25,74.9,"A"
"USGS","01596500",2023-02-26,69.5,"A"
"USGS","01596500",2023-02-27,68,"A"
"USGS","01596500",2023-02-28,464,"A"
"USGS","01596500",2023-03-01,310,"A"
"USGS","01596500",2023-03-02,208,"A"
"USGS","01596500",2023-03-03,157,"A"
"USGS","01596500",2023-03-04,266,"A"
"USGS","01596500",2023-03-05,268,"A"
"USGS","01596500",2023-03-06,192,"A"
"USGS","01596500",2023-03-07,141,"A"
"USGS","01596500",2023-03-08,101,"A"
"USGS","01596500",2023-03-09,81.7,"A"
"USGS","01596500",2023-03-10,73.4,"A"
"USGS","01596500",2023-03-11,69.3,"A"
"USGS","01596500",2023-03-12,56.9,"A"
"USGS","01596500",2023-03-13,51.8,"A"
"USGS","01596500",2023-03-14,47.4,"A"
"USGS","01596500",2023-03-15,42.9,"A"
"USGS","01596500",2023-03-16,41.8,"A"
"USGS","01596500",2023-03-17,45.7,"A"
"USGS","01596500",2023-03-18,45.9,"A"
"USGS","01596500",2023-03-19,40.6,"A e"
"USGS","01596500",2023-03-20,39.5,"A e"
"USGS","01596500",2023-03-21,36.1,"A e"
"USGS","01596500",2023-03-22,36,"A"
"USGS","01596500",2023-03-23,82.2,"A"
"USGS","01596500",2023-03-24,352,"A"
"USGS","01596500",2023-03-25,423,"A"
"USGS","01596500",2023-03-26,299,"A"
"USGS","01596500",2023-03-27,195,"A"
"USGS","01596500",2023-03-28,132,"A"
"USGS","01596500",2023-03-29,98.6,"A"
"USGS","01596500",2023-03-30,79.3,"A"
"USGS","01596500",2023-03-31,66.6,"A"
"USGS","01596500",2023-04-01,69.6,"A"
"USGS","01596500",2023-04-02,74.1,"A"
"USGS","01596500",2023-04-03,64.3,"A"
"USGS","01596500",2023-04-04,62.3,"A"
"USGS","01596500",2023-04-05,58.5,"A"
"USGS","01596500",2023-04-06,54.6,"A"
"USGS","01596500",2023-04-07,47.7,"A"
"USGS","01596500",2023-04-08,42.8,"A"
"USGS","01596500",2023-04-09,39.5,"A"
"USGS","01596500",2023-04-10,36.4,"A"
"USGS","01596500",2023-04-11,34.1,"A"
"USGS","01596500",2023-04-12,32.2,"A"
"USGS","01596500",2023-04-13,30,"A"
"USGS","01596500",2023-04-14,28.1,"A"
"USGS","01596500",2023-04-15,33.8,"A"
"USGS","01596500",2023-04-16,32.1,"A"
"USGS","01596500",2023-04-17,30,"A"
"USGS","01596500",2023-04-18,27.2,"A"
"USGS","01596500",2023-04-19,24.7,"A"
"USGS","01596500",2023-04-20,23.3,"A"
"USGS","01596500",2023-04-21,22.6,"A"
"USGS","01596500",2023-04-22,24.6,"A"
"USGS","01596500",2023-04-23,25.5,"A"
"USGS","01596500",2023-04-24,22.2,"A"
"USGS","01596500",2023-04-25,20.9,"A"
"USGS","01596500",2023-04-26,20.3,"A"
"USGS","01596500",2023-04-27,19.7,"A"
"USGS","01596500",2023-04-28,79.2,"A"
"USGS","01596500",2023-04-29,151,"A"
"USGS","01596500",2023-04-30,187,"A"
"USGS","01596500",2023-05-01,222,"A"
"USGS","01596500",2023-05-02,239,"A"
"USGS","01596500",2023-05-03,412,"A"
"USGS","01596500",2023-05-04,373,"A"
"USGS","01596500",2023-05-05,269,"A"
"USGS","01596500",2023-05-06,175,"A"
"USGS","01596500",2023-05-07,133,"A"
"USGS","01596500",2023-05-08,115,"A"
"USGS","01596500",2023-05-09,98.2,"A"
"USGS","01596500",2023-05-10,85.1,"A"
"USGS","01596500",2023-05-11,74.8,"A"
"USGS","01596500",2023-05-12,65.6,"A"
"USGS","01596500",2023-05-13,70.5,"A"
"USGS","01596500",2023-05-14,73.1,"A"
"USGS","01596500",2023-05-15,60.2,"A"
"USGS","01596500",2023-05-16,56.6,"A"
"USGS","01596500",2023-05-17,51.7,"A"
"USGS","01596500",2023-05-18,42.7,"A"
"USGS","01596500",2023-05-19,36.9,"A"
"USGS","01596500",2023-05-20,33.9,"A"
"USGS","01596500",2023-05-21,31.2,"A"
"USGS","01596500",2023-05-22,26.4,"A"
"USGS","01596500",2023-05-23,23.5,"A"
"USGS","01596500",2023-05-24,33.1,"A"
"USGS","01596500",2023-05-25,25.3,"A"
"USGS","01596500",2023-05-26,19.8,"A"
"USGS","01596500",2023-05-27,16.4,"A"
"USGS","01596500",2023-05-28,14.9,"A"
"USGS","01596500",2023-05-29,13.9,"A"
"USGS","01596500",2023-05-30,13,"A"
"USGS","01596500",2023-05-31,11.9,"A"
"USGS","01596500",2023-06-01,11,"A"
"USGS","01596500",2023-06-02,10.1,"A"
"USGS","01596500",2023-06-03,9.62,"A"
"USGS","01596500",2023-06-04,10.1,"A"
"USGS","01596500",2023-06-05,9.09,"A"
"USGS","01596500",2023-06-06,8.35,"A"
"USGS","01596500",2023-06-07,7.84,"A"
"USGS","01596500",2023-06-08,7.72,"A"
"USGS","01596500",2023-06-09,7.41,"A"
"USGS","01596500",2023-06-10,7.03,"A"
"USGS","01596500",2023-06-11,6.61,"A"
"USGS","01596500",2023-06-12,12.5,"A"
"USGS","01596500",2023-06-13,14.5,"A"
"USGS","01596500",2023-06-14,11.5,"A"
"USGS","01596500",2023-06-15,10.7,"A"
"USGS","01596500",2023-06-16,31.9,"A"
"USGS","01596500",2023-06-17,19.9,"A"
"USGS","01596500",2023-06-18,12.3,"A"
"USGS","01596500",2023-06-19,10.5,"A"
"USGS","01596500",2023-06-20,19,"A"
"USGS","01596500",2023-06-21,16.9,"A"
"USGS","01596500",2023-06-22,19.2,"A"
"USGS","01596500",2023-06-23,27.9,"A"
"USGS","01596500",2023-06-24,22.3,"A"
"USGS","01596500",2023-06-25,16.9,"A"
"USGS","01596500",2023-06-26,13.4,"A"
"USGS","01596500",2023-06-27,13,"A"
"USGS","01596500",2023-06-28,11.6,"A"
"USGS","01596500",2023-06-29,9.92,"A"
"USGS","01596500",2023-06-30,8.58,"A"
"USGS","01596500",2023-07-01,9.78,"A"
"USGS","01596500",2023-07-02,23.4,"A"
"USGS","01596500",2023-07-03,16.2,"A"
"USGS","01596500",2023-07-04,15.7,"A"
"USGS","01596500",2023-07-05,14.5,"A"
"USGS","01596500",2023-07-06,11.3,"A"
"USGS","01596500",2023-07-07,9.76,"A"
"USGS","01596500",2023-07-08,8.89,"A"
"USGS","01596500",2023-07-09,16.9,"A"
"USGS","01596500",2023-07-10,22,"A"
"USGS","01596500",2023-07-11,13.3,"A"
"USGS","01596500",2023-07-12,10.3,"A"
"USGS","01596500",2023-07-13,8.73,"A"
"USGS","01596500",2023-07-14,8.02,"A"
"USGS","01596500",2023-07-15,9,"A"
"USGS","01596500",2023-07-16,17.5,"A"
"USGS","01596500",2023-07-17,10.9,"A"
"USGS","01596500",2023-07-18,8.5,"A"
"USGS","01596500",2023-07-19,7.67,"A"
"USGS","01596500",2023-07-20,6.43,"A"
"USGS","01596500",2023-07-21,11.1,"A"
"USGS","01596500",2023-07-22,8.6,"A"
"USGS","01596500",2023-07-23,6.34,"A"
"USGS","01596500",2023-07-24,5.33,"A"
"USGS","01596500",2023-07-25,4.72,"A"
"USGS","01596500",2023-07-26,4.22,"A"
"USGS","01596500",2023-07-27,3.95,"A"
"USGS","01596500",2023-07-28,3.91,"A"
"USGS","01596500",2023-07-29,3.83,"A"
"USGS","01596500",2023-07-30,3.67,"A"
"USGS","01596500",2023-07-31,4.19,"A"
"USGS","01596500",2023-08-01,4.04,"A"
"USGS","01596500",2023-08-02,3.29,"A"
"USGS","01596500",2023-08-03,3,"A"
"USGS","01596500",2023-08-04,2.82,"A"
"USGS","01596500",2023-08-05,2.78,"A"
"USGS","01596500",2023-08-06,3.24,"A"
"USGS","01596500",2023-08-07,8.61,"A"
