"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","01595500",2022-02-08,599,"A"
"USGS","01595500",2022-02-09,534,"A"
"USGS","01595500",2022-02-10,572,"A"
"USGS","01595500",2022-02-11,565,"A"
"USGS","01595500",2022-02-12,664,"A"
"USGS","01595500",2022-02-13,638,"A"
"USGS","01595500",2022-02-14,523,"A"
"USGS","01595500",2022-02-15,443,"A"
"USGS","01595500",2022-02-16,438,"A"
"USGS","01595500",2022-02-17,657,"A"
"USGS","01595500",2022-02-18,2730,"A"
"USGS","01595500",2022-02-19,1170,"A"
"USGS","01595500",2022-02-20,855,"A"
"USGS","01595500",2022-02-21,757,"A"
"USGS","01595500",2022-02-22,698,"A"
"USGS","01595500",2022-02-23,680,"A"
"USGS","01595500",2022-02-24,583,"A"
"USGS","01595500",2022-02-25,2130,"A"
"USGS","01595500",2022-02-26,1360,"A"
"USGS","01595500",2022-02-27,978,"A"
"USGS","01595500",2022-02-28,812,"A"
"USGS","01595500",2022-03-01,704,"A"
"USGS","01595500",2022-03-02,623,"A"
"USGS","01595500",2022-03-03,616,"A"
"USGS","01595500",2022-03-04,546,"A"
"USGS","01595500",2022-03-05,491,"A"
"USGS","01595500",2022-03-06,460,"A"
"USGS","01595500",2022-03-07,481,"A"
"USGS","01595500",2022-03-08,575,"A"
"USGS","01595500",2022-03-09,627,"A"
"USGS","01595500",2022-03-10,682,"A"
"USGS","01595500",2022-03-11,569,"A"
"USGS","01595500",2022-03-12,551,"A"
"USGS","01595500",2022-03-13,503,"A"
"USGS","01595500",2022-03-14,489,"A"
"USGS","01595500",2022-03-15,552,"A"
"USGS","01595500",2022-03-16,485,"A"
"USGS","01595500",2022-03-17,498,"A"
"USGS","01595500",2022-03-18,471,"A"
"USGS","01595500",2022-03-19,431,"A"
"USGS","01595500",2022-03-20,401,"A"
"USGS","01595500",2022-03-21,393,"A"
"USGS","01595500",2022-03-22,368,"A"
"USGS","01595500",2022-03-23,379,"A"
"USGS","01595500",2022-03-24,470,"A"
"USGS","01595500",2022-03-25,505,"A"
"USGS","01595500",2022-03-26,486,"A"
"USGS","01595500",2022-03-27,487,"A"
"USGS","01595500",2022-03-28,454,"A"
"USGS","01595500",2022-03-29,421,"A"
"USGS","01595500",2022-03-30,491,"A"
"USGS","01595500",2022-03-31,851,"A"
"USGS","01595500",2022-04-01,917,"A"
"USGS","01595500",2022-04-02,741,"A"
"USGS","01595500",2022-04-03,661,"A"
"USGS","01595500",2022-04-04,587,"A"
"USGS","01595500",2022-04-05,541,"A"
"USGS","01595500",2022-04-06,1330,"A"
"USGS","01595500",2022-04-07,1170,"A"
"USGS","01595500",2022-04-08,1090,"A"
"USGS","01595500",2022-04-09,961,"A"
"USGS","01595500",2022-04-10,902,"A"
"USGS","01595500",2022-04-11,786,"A"
"USGS","01595500",2022-04-12,713,"A"
"USGS","01595500",2022-04-13,645,"A"
"USGS","01595500",2022-04-14,583,"A"
"USGS","01595500",2022-04-15,523,"A"
"USGS","01595500",2022-04-16,471,"A"
"USGS","01595500",2022-04-17,448,"A"
"USGS","01595500",2022-04-18,463,"A"
"USGS","01595500",2022-04-19,601,"A"
"USGS","01595500",2022-04-20,640,"A"
"USGS","01595500",2022-04-21,897,"A"
"USGS","01595500",2022-04-22,781,"A"
"USGS","01595500",2022-04-23,629,"A"
"USGS","01595500",2022-04-24,564,"A"
"USGS","01595500",2022-04-25,511,"A"
"USGS","01595500",2022-04-26,493,"A"
"USGS","01595500",2022-04-27,454,"A"
"USGS","01595500",2022-04-28,398,"A"
"USGS","01595500",2022-04-29,370,"A"
"USGS","01595500",2022-04-30,348,"A"
"USGS","01595500",2022-05-01,363,"A"
"USGS","01595500",2022-05-02,444,"A"
"USGS","01595500",2022-05-03,368,"A"
"USGS","01595500",2022-05-04,1020,"A"
"USGS","01595500",2022-05-05,665,"A"
"USGS","01595500",2022-05-06,1870,"A"
"USGS","01595500",2022-05-07,2990,"A"
"USGS","01595500",2022-05-08,2000,"A"
"USGS","01595500",2022-05-09,1280,"A"
"USGS","01595500",2022-05-10,978,"A"
"USGS","01595500",2022-05-11,808,"A"
"USGS","01595500",2022-05-12,691,"A"
"USGS","01595500",2022-05-13,622,"A"
"USGS","01595500",2022-05-14,604,"A"
"USGS","01595500",2022-05-15,548,"A"
"USGS","01595500",2022-05-16,498,"A"
"USGS","01595500",2022-05-17,496,"A"
"USGS","01595500",2022-05-18,410,"A"
"USGS","01595500",2022-05-19,520,"A"
"USGS","01595500",2022-05-20,505,"A"
"USGS","01595500",2022-05-21,422,"A"
"USGS","01595500",2022-05-22,402,"A"
"USGS","01595500",2022-05-23,388,"A"
"USGS","01595500",2022-05-24,359,"A"
"USGS","01595500",2022-05-25,332,"A"
"USGS","01595500",2022-05-26,306,"A"
"USGS","01595500",2022-05-27,467,"A"
"USGS","01595500",2022-05-28,479,"A"
"USGS","01595500",2022-05-29,376,"A"
"USGS","01595500",2022-05-30,317,"A"
"USGS","01595500",2022-05-31,282,"A"
"USGS","01595500",2022-06-01,258,"A"
"USGS","01595500",2022-06-02,250,"A"
"USGS","01595500",2022-06-03,248,"A"
"USGS","01595500",2022-06-04,217,"A"
"USGS","01595500",2022-06-05,202,"A"
"USGS","01595500",2022-06-06,192,"A"
"USGS","01595500",2022-06-07,183,"A"
"USGS","01595500",2022-06-08,167,"A"
"USGS","01595500",2022-06-09,179,"A"
"USGS","01595500",2022-06-10,170,"A"
"USGS","01595500",2022-06-11,197,"A"
"USGS","01595500",2022-06-12,213,"A"
"USGS","01595500",2022-06-13,182,"A"
"USGS","01595500",2022-06-14,175,"A"
"USGS","01595500",2022-06-15,153,"A"
"USGS","01595500",2022-06-16,123,"A"
"USGS","01595500",2022-06-17,108,"A"
"USGS","01595500",2022-06-18,91.4,"A"
"USGS","01595500",2022-06-19,73.2,"A"
"USGS","01595500",2022-06-20,66.8,"A"
"USGS","01595500",2022-06-21,63.6,"A"
"USGS","01595500",2022-06-22,69.4,"A"
"USGS","01595500",2022-06-23,231,"A"
"USGS","01595500",2022-06-24,110,"A"
"USGS","01595500",2022-06-25,92.9,"A"
"USGS","01595500",2022-06-26,121,"A"
"USGS","01595500",2022-06-27,90.4,"A"
"USGS","01595500",2022-06-28,103,"A"
"USGS","01595500",2022-06-29,80.1,"A"
"USGS","01595500",2022-06-30,70.4,"A"
"USGS","01595500",2022-07-01,68.9,"A"
"USGS","01595500",2022-07-02,71,"A"
"USGS","01595500",2022-07-03,67.5,"A"
"USGS","01595500",2022-07-04,61.9,"A"
"USGS","01595500",2022-07-05,55.5,"A"
"USGS","01595500",2022-07-06,55.8,"A"
"USGS","01595500",2022-07-07,63.2,"A"
"USGS","01595500",2022-07-08,74.9,"A"
"USGS","01595500",2022-07-09,77.5,"A"
"USGS","01595500",2022-07-10,95.8,"A"
"USGS","01595500",2022-07-11,75.5,"A"
"USGS","01595500",2022-07-12,164,"A"
"USGS","01595500",2022-07-13,442,"A"
"USGS","01595500",2022-07-14,135,"A"
"USGS","01595500",2022-07-15,89.7,"A"
"USGS","01595500",2022-07-16,72,"A"
"USGS","01595500",2022-07-17,72.6,"A"
"USGS","01595500",2022-07-18,257,"A"
"USGS","01595500",2022-07-19,189,"A"
"USGS","01595500",2022-07-20,112,"A"
"USGS","01595500",2022-07-21,84.8,"A"
"USGS","01595500",2022-07-22,84.3,"A"
"USGS","01595500",2022-07-23,74.7,"A"
"USGS","01595500",2022-07-24,62.9,"A"
"USGS","01595500",2022-07-25,120,"A"
"USGS","01595500",2022-07-26,156,"A"
"USGS","01595500",2022-07-27,104,"A"
"USGS","01595500",2022-07-28,86.7,"A"
"USGS","01595500",2022-07-29,86.5,"A"
"USGS","01595500",2022-07-30,159,"A"
"USGS","01595500",2022-07-31,111,"A"
"USGS","01595500",2022-08-01,93.3,"A"
"USGS","01595500",2022-08-02,116,"A"
"USGS","01595500",2022-08-03,119,"A"
"USGS","01595500",2022-08-04,81.6,"A"
"USGS","01595500",2022-08-05,93.6,"A"
"USGS","01595500",2022-08-06,125,"A"
"USGS","01595500",2022-08-07,143,"A"
"USGS","01595500",2022-08-08,93.6,"A"
"USGS","01595500",2022-08-09,72.1,"A"
"USGS","01595500",2022-08-10,65.2,"A"
"USGS","01595500",2022-08-11,153,"A"
"USGS","01595500",2022-08-12,183,"A"
"USGS","01595500",2022-08-13,129,"A"
"USGS","01595500",2022-08-14,93,"A"
"USGS","01595500",2022-08-15,82.2,"A"
"USGS","01595500",2022-08-16,85.4,"A"
"USGS","01595500",2022-08-17,84,"A"
"USGS","01595500",2022-08-18,81.7,"A"
"USGS","01595500",2022-08-19,73.5,"A"
"USGS","01595500",2022-08-20,74.8,"A"
"USGS","01595500",2022-08-21,78.7,"A"
"USGS","01595500",2022-08-22,104,"A"
"USGS","01595500",2022-08-23,103,"A"
"USGS","01595500",2022-08-24,77.2,"A"
"USGS","01595500",2022-08-25,71,"A"
"USGS","01595500",2022-08-26,69.9,"A"
"USGS","01595500",2022-08-27,67.6,"A"
"USGS","01595500",2022-08-28,63.3,"A"
"USGS","01595500",2022-08-29,56.3,"A"
"USGS","01595500",2022-08-30,88.3,"A"
"USGS","01595500",2022-08-31,178,"A"
"USGS","01595500",2022-09-01,99,"A"
"USGS","01595500",2022-09-02,78.3,"A"
"USGS","01595500",2022-09-03,72.2,"A"
"USGS","01595500",2022-09-04,66.1,"A"
"USGS","01595500",2022-09-05,298,"A"
"USGS","01595500",2022-09-06,297,"A"
"USGS","01595500",2022-09-07,200,"A"
"USGS","01595500",2022-09-08,234,"A"
"USGS","01595500",2022-09-09,196,"A"
"USGS","01595500",2022-09-10,136,"A"
"USGS","01595500",2022-09-11,117,"A"
"USGS","01595500",2022-09-12,125,"A"
"USGS","01595500",2022-09-13,162,"A"
"USGS","01595500",2022-09-14,111,"A"
"USGS","01595500",2022-09-15,92.6,"A"
"USGS","01595500",2022-09-16,84.2,"A"
"USGS","01595500",2022-09-17,79.3,"A"
"USGS","01595500",2022-09-18,75.9,"A"
"USGS","01595500",2022-09-19,71.7,"A"
"USGS","01595500",2022-09-20,68.4,"A"
"USGS","01595500",2022-09-21,67.7,"A"
"USGS","01595500",2022-09-22,69,"A"
"USGS","01595500",2022-09-23,83,"A"
"USGS","01595500",2022-09-24,68.4,"A"
"USGS","01595500",2022-09-25,60.1,"A"
"USGS","01595500",2022-09-26,62.5,"A"
"USGS","01595500",2022-09-27,61.9,"A"
"USGS","01595500",2022-09-28,56.8,"A"
"USGS","01595500",2022-09-29,56.9,"A"
"USGS","01595500",2022-09-30,56.4,"A"
"USGS","01595500",2022-10-01,73.8,"A"
"USGS","01595500",2022-10-02,545,"A"
"USGS","01595500",2022-10-03,369,"A"
"USGS","01595500",2022-10-04,200,"A"
"USGS","01595500",2022-10-05,160,"A"
"USGS","01595500",2022-10-06,126,"A"
"USGS","01595500",2022-10-07,107,"A"
"USGS","01595500",2022-10-08,105,"A"
"USGS","01595500",2022-10-09,110,"A"
"USGS","01595500",2022-10-10,105,"A"
"USGS","01595500",2022-10-11,210,"A"
"USGS","01595500",2022-10-12,221,"A"
"USGS","01595500",2022-10-13,221,"A"
"USGS","01595500",2022-10-14,216,"A"
"USGS","01595500",2022-10-15,238,"A"
"USGS","01595500",2022-10-16,241,"A"
"USGS","01595500",2022-10-17,200,"A"
"USGS","01595500",2022-10-18,134,"A"
"USGS","01595500",2022-10-19,91.8,"A"
"USGS","01595500",2022-10-20,77.7,"A"
"USGS","01595500",2022-10-21,71.8,"A"
"USGS","01595500",2022-10-22,67,"A"
"USGS","01595500",2022-10-23,62,"A"
"USGS","01595500",2022-10-24,59.4,"A"
"USGS","01595500",2022-10-25,56.3,"A"
"USGS","01595500",2022-10-26,54.5,"A"
"USGS","01595500",2022-10-27,62.3,"A"
"USGS","01595500",2022-10-28,62.1,"A"
"USGS","01595500",2022-10-29,58.4,"A"
"USGS","01595500",2022-10-30,57,"A"
"USGS","01595500",2022-10-31,57.1,"A"
"USGS","01595500",2022-11-01,59.2,"A"
"USGS","01595500",2022-11-02,62.4,"A"
"USGS","01595500",2022-11-03,61.7,"A"
"USGS","01595500",2022-11-04,56.9,"A"
"USGS","01595500",2022-11-05,50.5,"A"
"USGS","01595500",2022-11-06,48.9,"A"
"USGS","01595500",2022-11-07,49.3,"A"
"USGS","01595500",2022-11-08,49.1,"A"
"USGS","01595500",2022-11-09,48.5,"A"
"USGS","01595500",2022-11-10,47,"A"
"USGS","01595500",2022-11-11,108,"A"
"USGS","01595500",2022-11-12,773,"A"
"USGS","01595500",2022-11-13,358,"A"
"USGS","01595500",2022-11-14,220,"A"
"USGS","01595500",2022-11-15,193,"A"
"USGS","01595500",2022-11-16,701,"A"
"USGS","01595500",2022-11-17,465,"A"
"USGS","01595500",2022-11-18,303,"A"
"USGS","01595500",2022-11-19,238,"A e"
"USGS","01595500",2022-11-20,194,"A e"
"USGS","01595500",2022-11-21,168,"A e"
"USGS","01595500",2022-11-22,163,"A e"
"USGS","01595500",2022-11-23,150,"A e"
"USGS","01595500",2022-11-24,142,"A e"
"USGS","01595500",2022-11-25,146,"A e"
"USGS","01595500",2022-11-26,188,"A"
"USGS","01595500",2022-11-27,157,"A"
"USGS","01595500",2022-11-28,176,"A"
"USGS","01595500",2022-11-29,176,"A"
"USGS","01595500",2022-11-30,170,"A"
"USGS","01595500",2022-12-01,191,"A"
"USGS","01595500",2022-12-02,158,"A"
"USGS","01595500",2022-12-03,197,"A"
"USGS","01595500",2022-12-04,266,"A"
"USGS","01595500",2022-12-05,199,"A"
"USGS","01595500",2022-12-06,182,"A"
"USGS","01595500",2022-12-07,208,"A"
"USGS","01595500",2022-12-08,249,"A"
"USGS","01595500",2022-12-09,208,"A"
"USGS","01595500",2022-12-10,236,"A"
"USGS","01595500",2022-12-11,239,"A"
"USGS","01595500",2022-12-12,251,"A"
"USGS","01595500",2022-12-13,429,"A"
"USGS","01595500",2022-12-14,190,"A"
"USGS","01595500",2022-12-15,293,"A"
"USGS","01595500",2022-12-16,424,"A"
"USGS","01595500",2022-12-17,368,"A"
"USGS","01595500",2022-12-18,288,"A"
"USGS","01595500",2022-12-19,239,"A"
"USGS","01595500",2022-12-20,195,"A e"
"USGS","01595500",2022-12-21,184,"A e"
"USGS","01595500",2022-12-22,208,"A e"
"USGS","01595500",2022-12-23,306,"A e"
"USGS","01595500",2022-12-24,154,"A e"
"USGS","01595500",2022-12-25,152,"A e"
"USGS","01595500",2022-12-26,148,"A e"
"USGS","01595500",2022-12-27,142,"A e"
"USGS","01595500",2022-12-28,140,"A e"
"USGS","01595500",2022-12-29,140,"A e"
"USGS","01595500",2022-12-30,223,"A e"
"USGS","01595500",2022-12-31,493,"A e"
"USGS","01595500",2023-01-01,1270,"A e"
"USGS","01595500",2023-01-02,750,"A"
"USGS","01595500",2023-01-03,614,"A"
"USGS","01595500",2023-01-04,812,"A"
"USGS","01595500",2023-01-05,617,"A"
"USGS","01595500",2023-01-06,420,"A"
"USGS","01595500",2023-01-07,366,"A"
"USGS","01595500",2023-01-08,290,"A"
"USGS","01595500",2023-01-09,284,"A"
"USGS","01595500",2023-01-10,264,"A"
"USGS","01595500",2023-01-11,245,"A"
"USGS","01595500",2023-01-12,245,"A"
"USGS","01595500",2023-01-13,313,"A"
"USGS","01595500",2023-01-14,291,"A"
"USGS","01595500",2023-01-15,226,"A e"
"USGS","01595500",2023-01-16,204,"A e"
"USGS","01595500",2023-01-17,356,"A e"
"USGS","01595500",2023-01-18,489,"A"
"USGS","01595500",2023-01-19,569,"A"
"USGS","01595500",2023-01-20,1520,"A"
"USGS","01595500",2023-01-21,407,"A"
"USGS","01595500",2023-01-22,344,"A"
"USGS","01595500",2023-01-23,429,"A"
"USGS","01595500",2023-01-24,359,"A"
"USGS","01595500",2023-01-25,332,"A"
"USGS","01595500",2023-01-26,430,"A"
"USGS","01595500",2023-01-27,372,"A"
"USGS","01595500",2023-01-28,332,"A"
"USGS","01595500",2023-01-29,351,"A"
"USGS","01595500",2023-01-30,1190,"A"
"USGS","01595500",2023-01-31,1690,"A"
"USGS","01595500",2023-02-01,657,"A"
"USGS","01595500",2023-02-02,517,"A"
"USGS","01595500",2023-02-03,431,"A"
"USGS","01595500",2023-02-04,318,"A"
"USGS","01595500",2023-02-05,379,"A"
"USGS","01595500",2023-02-06,332,"A"
"USGS","01595500",2023-02-07,299,"A"
"USGS","01595500",2023-02-08,409,"A"
"USGS","01595500",2023-02-09,634,"A"
"USGS","01595500",2023-02-10,778,"A"
"USGS","01595500",2023-02-11,427,"A"
"USGS","01595500",2023-02-12,232,"A"
"USGS","01595500",2023-02-13,220,"A"
"USGS","01595500",2023-02-14,203,"A"
"USGS","01595500",2023-02-15,254,"A"
"USGS","01595500",2023-02-16,384,"A"
"USGS","01595500",2023-02-17,503,"A"
"USGS","01595500",2023-02-18,445,"A"
"USGS","01595500",2023-02-19,338,"A"
"USGS","01595500",2023-02-20,309,"A"
"USGS","01595500",2023-02-21,366,"A"
"USGS","01595500",2023-02-22,514,"A"
"USGS","01595500",2023-02-23,718,"A"
"USGS","01595500",2023-02-24,890,"A"
"USGS","01595500",2023-02-25,518,"A"
"USGS","01595500",2023-02-26,381,"A"
"USGS","01595500",2023-02-27,374,"A"
"USGS","01595500",2023-02-28,2290,"A"
"USGS","01595500",2023-03-01,1140,"A"
"USGS","01595500",2023-03-02,1040,"A"
"USGS","01595500",2023-03-03,1150,"A"
"USGS","01595500",2023-03-04,1390,"A"
"USGS","01595500",2023-03-05,908,"A"
"USGS","01595500",2023-03-06,718,"A"
"USGS","01595500",2023-03-07,629,"A"
"USGS","01595500",2023-03-08,521,"A"
"USGS","01595500",2023-03-09,449,"A"
"USGS","01595500",2023-03-10,436,"A"
"USGS","01595500",2023-03-11,524,"A"
"USGS","01595500",2023-03-12,414,"A"
"USGS","01595500",2023-03-13,383,"A"
"USGS","01595500",2023-03-14,364,"A"
"USGS","01595500",2023-03-15,333,"A"
"USGS","01595500",2023-03-16,341,"A"
"USGS","01595500",2023-03-17,450,"A"
"USGS","01595500",2023-03-18,661,"A"
"USGS","01595500",2023-03-19,463,"A"
"USGS","01595500",2023-03-20,387,"A"
"USGS","01595500",2023-03-21,359,"A"
"USGS","01595500",2023-03-22,328,"A"
"USGS","01595500",2023-03-23,672,"A"
"USGS","01595500",2023-03-24,2330,"A"
"USGS","01595500",2023-03-25,1700,"A"
"USGS","01595500",2023-03-26,1060,"A"
"USGS","01595500",2023-03-27,776,"A"
"USGS","01595500",2023-03-28,633,"A"
"USGS","01595500",2023-03-29,528,"A"
"USGS","01595500",2023-03-30,454,"A"
"USGS","01595500",2023-03-31,402,"A"
"USGS","01595500",2023-04-01,644,"A"
"USGS","01595500",2023-04-02,738,"A"
"USGS","01595500",2023-04-03,559,"A"
"USGS","01595500",2023-04-04,1220,"A"
"USGS","01595500",2023-04-05,1430,"A"
"USGS","01595500",2023-04-06,1060,"A"
"USGS","01595500",2023-04-07,430,"A"
"USGS","01595500",2023-04-08,362,"A"
"USGS","01595500",2023-04-09,338,"A"
"USGS","01595500",2023-04-10,311,"A"
"USGS","01595500",2023-04-11,289,"A"
"USGS","01595500",2023-04-12,325,"A"
"USGS","01595500",2023-04-13,374,"A"
"USGS","01595500",2023-04-14,245,"A"
"USGS","01595500",2023-04-15,254,"A"
"USGS","01595500",2023-04-16,236,"A"
"USGS","01595500",2023-04-17,253,"A"
"USGS","01595500",2023-04-18,225,"A"
"USGS","01595500",2023-04-19,194,"A"
"USGS","01595500",2023-04-20,186,"A"
"USGS","01595500",2023-04-21,176,"A"
"USGS","01595500",2023-04-22,185,"A"
"USGS","01595500",2023-04-23,196,"A"
"USGS","01595500",2023-04-24,172,"A"
"USGS","01595500",2023-04-25,154,"A"
"USGS","01595500",2023-04-26,155,"A"
"USGS","01595500",2023-04-27,147,"A"
"USGS","01595500",2023-04-28,557,"A"
"USGS","01595500",2023-04-29,630,"A"
"USGS","01595500",2023-04-30,458,"A"
"USGS","01595500",2023-05-01,501,"A"
"USGS","01595500",2023-05-02,973,"A"
"USGS","01595500",2023-05-03,1840,"A"
"USGS","01595500",2023-05-04,1590,"A"
"USGS","01595500",2023-05-05,1100,"A"
"USGS","01595500",2023-05-06,798,"A"
"USGS","01595500",2023-05-07,735,"A"
"USGS","01595500",2023-05-08,882,"A"
"USGS","01595500",2023-05-09,3440,"A"
"USGS","01595500",2023-05-10,1800,"A"
"USGS","01595500",2023-05-11,1380,"A"
"USGS","01595500",2023-05-12,1040,"A"
"USGS","01595500",2023-05-13,1670,"A"
"USGS","01595500",2023-05-14,1190,"A"
"USGS","01595500",2023-05-15,1280,"A"
"USGS","01595500",2023-05-16,643,"A"
"USGS","01595500",2023-05-17,593,"A"
"USGS","01595500",2023-05-18,627,"A"
"USGS","01595500",2023-05-19,406,"A"
"USGS","01595500",2023-05-20,378,"A"
"USGS","01595500",2023-05-21,385,"A"
"USGS","01595500",2023-05-22,663,"A"
"USGS","01595500",2023-05-23,1350,"A"
"USGS","01595500",2023-05-24,1050,"A"
"USGS","01595500",2023-05-25,249,"A"
"USGS","01595500",2023-05-26,190,"A"
"USGS","01595500",2023-05-27,173,"A"
"USGS","01595500",2023-05-28,157,"A"
"USGS","01595500",2023-05-29,138,"A"
"USGS","01595500",2023-05-30,131,"A"
"USGS","01595500",2023-05-31,120,"A"
"USGS","01595500",2023-06-01,113,"A"
"USGS","01595500",2023-06-02,128,"A"
"USGS","01595500",2023-06-03,129,"A"
"USGS","01595500",2023-06-04,125,"A"
"USGS","01595500",2023-06-05,124,"A"
"USGS","01595500",2023-06-06,123,"A"
"USGS","01595500",2023-06-07,102,"A"
"USGS","01595500",2023-06-08,85.3,"A"
"USGS","01595500",2023-06-09,83.4,"A"
"USGS","01595500",2023-06-10,84.5,"A"
"USGS","01595500",2023-06-11,80.9,"A"
"USGS","01595500",2023-06-12,90,"A"
"USGS","01595500",2023-06-13,144,"A"
"USGS","01595500",2023-06-14,106,"A"
"USGS","01595500",2023-06-15,110,"A"
"USGS","01595500",2023-06-16,164,"A"
"USGS","01595500",2023-06-17,184,"A"
"USGS","01595500",2023-06-18,120,"A"
"USGS","01595500",2023-06-19,94.6,"A"
"USGS","01595500",2023-06-20,98.2,"A"
"USGS","01595500",2023-06-21,102,"A"
"USGS","01595500",2023-06-22,182,"A"
"USGS","01595500",2023-06-23,217,"A"
"USGS","01595500",2023-06-24,280,"A"
"USGS","01595500",2023-06-25,199,"A"
"USGS","01595500",2023-06-26,145,"A"
"USGS","01595500",2023-06-27,217,"A"
"USGS","01595500",2023-06-28,230,"A"
"USGS","01595500",2023-06-29,131,"A"
"USGS","01595500",2023-06-30,227,"A"
"USGS","01595500",2023-07-01,175,"A"
"USGS","01595500",2023-07-02,132,"A"
"USGS","01595500",2023-07-03,152,"A"
"USGS","01595500",2023-07-04,149,"A"
"USGS","01595500",2023-07-05,113,"A"
"USGS","01595500",2023-07-06,101,"A"
"USGS","01595500",2023-07-07,90.1,"A"
"USGS","01595500",2023-07-08,87.6,"A"
"USGS","01595500",2023-07-09,306,"A"
"USGS","01595500",2023-07-10,324,"A"
"USGS","01595500",2023-07-11,163,"A"
"USGS","01595500",2023-07-12,169,"A"
"USGS","01595500",2023-07-13,157,"A"
"USGS","01595500",2023-07-14,136,"A"
"USGS","01595500",2023-07-15,108,"A"
"USGS","01595500",2023-07-16,368,"A"
"USGS","01595500",2023-07-17,173,"A"
"USGS","01595500",2023-07-18,125,"A"
"USGS","01595500",2023-07-19,159,"A"
"USGS","01595500",2023-07-20,159,"A"
"USGS","01595500",2023-07-21,271,"A"
"USGS","01595500",2023-07-22,204,"A"
"USGS","01595500",2023-07-23,150,"A"
"USGS","01595500",2023-07-24,96.2,"A"
"USGS","01595500",2023-07-25,75.4,"A"
"USGS","01595500",2023-07-26,70.1,"A"
"USGS","01595500",2023-07-27,65,"A"
"USGS","01595500",2023-07-28,64.9,"A"
"USGS","01595500",2023-07-29,65.6,"A"
"USGS","01595500",2023-07-30,79.4,"A"
"USGS","01595500",2023-07-31,69.6,"A"
"USGS","01595500",2023-08-01,60.5,"A"
"USGS","01595500",2023-08-02,59.5,"A"
"USGS","01595500",2023-08-03,56.8,"A"
"USGS","01595500",2023-08-04,59.4,"A"
"USGS","01595500",2023-08-05,55.8,"A"
"USGS","01595500",2023-08-06,53.8,"A"
"USGS","01595500",2023-08-07,69,"A e"
"USGS","01595500",2023-08-08,92.7,"A e"
"USGS","01595500",2023-08-09,57.9,"A e"
"USGS","01595500",2023-08-10,52.5,"A e"
"USGS","01595500",2023-08-11,58.5,"A"
"USGS","01595500",2023-08-12,57.1,"A"
"USGS","01595500",2023-08-13,246,"A"
"USGS","01595500",2023-08-14,131,"A"
"USGS","01595500",2023-08-15,153,"A"
"USGS","01595500",2023-08-16,118,"A"
"USGS","01595500",2023-08-17,90.2,"A"
"USGS","01595500",2023-08-18,78.9,"A"
"USGS","01595500",2023-08-19,74.3,"A"
"USGS","01595500",2023-08-20,65.6,"A"
"USGS","01595500",2023-08-21,59.4,"A"
"USGS","01595500",2023-08-22,56.3,"A"
"USGS","01595500",2023-08-23,52.8,"A"
"USGS","01595500",2023-08-24,47.9,"A"
"USGS","01595500",2023-08-25,57.4,"A"
"USGS","01595500",2023-08-26,67,"A"
"USGS","01595500",2023-08-27,55,"A"
"USGS","01595500",2023-08-28,49.9,"A"
"USGS","01595500",2023-08-29,54.1,"A"
"USGS","01595500",2023-08-30,151,"A"
"USGS","01595500",2023-08-31,109,"A"
"USGS","01595500",2023-09-01,70.5,"A"
"USGS","01595500",2023-09-02,58.2,"A"
"USGS","01595500",2023-09-03,57,"A"
"USGS","01595500",2023-09-04,50.2,"A"
"USGS","01595500",2023-09-05,46.9,"A"
"USGS","01595500",2023-09-06,43.8,"A"
"USGS","01595500",2023-09-07,44.7,"A"
"USGS","01595500",2023-09-08,48.7,"A"
"USGS","01595500",2023-09-09,49.8,"A"
"USGS","01595500",2023-09-10,74.5,"A"
"USGS","01595500",2023-09-11,82.6,"A"
"USGS","01595500",2023-09-12,60.9,"A"
"USGS","01595500",2023-09-13,43.8,"A"
"USGS","01595500",2023-09-14,42.2,"A"
"USGS","01595500",2023-09-15,42.4,"A"
"USGS","01595500",2023-09-16,39.6,"A"
"USGS","01595500",2023-09-17,99.3,"A"
"USGS","01595500",2023-09-18,284,"A"
"USGS","01595500",2023-09-19,133,"A"
"USGS","01595500",2023-09-20,88.5,"A"
"USGS","01595500",2023-09-21,66.5,"A"
"USGS","01595500",2023-09-22,57.8,"A"
"USGS","01595500",2023-09-23,53.7,"A"
"USGS","01595500",2023-09-24,463,"A"
"USGS","01595500",2023-09-25,243,"A"
"USGS","01595500",2023-09-26,164,"A"
"USGS","01595500",2023-09-27,154,"A"
"USGS","01595500",2023-09-28,129,"A"
"USGS","01595500",2023-09-29,102,"A"
"USGS","01595500",2023-09-30,86.8,"A"
"USGS","01595500",2023-10-01,74,"A"
"USGS","01595500",2023-10-02,66.6,"A"
"USGS","01595500",2023-10-03,58.7,"A"
"USGS","01595500",2023-10-04,55.2,"A"
"USGS","01595500",2023-10-05,53.6,"A"
"USGS","01595500",2023-10-06,50,"A"
"USGS","01595500",2023-10-07,53.2,"A"
"USGS","01595500",2023-10-08,60.6,"A"
"USGS","01595500",2023-10-09,56.7,"A"
"USGS","01595500",2023-10-10,52.9,"A"
"USGS","01595500",2023-10-11,51.1,"A"
"USGS","01595500",2023-10-12,49.3,"A"
"USGS","01595500",2023-10-13,45.3,"A"
"USGS","01595500",2023-10-14,45,"A"
"USGS","01595500",2023-10-15,287,"A"
"USGS","01595500",2023-10-16,166,"A"
"USGS","01595500",2023-10-17,126,"A"
"USGS","01595500",2023-10-18,111,"A"
